_id,ev_rec_id,buy_rec_id,is_highlight,category,genre,name,channel,date,time,series_info,short_desc,long_desc,video_url,image_banner,image_poster,actors,rating,director,year_produced
1,3,3,TRUE,Movies,Movies,The Rum Diary,MM1,18-Oct-2011,1:30,,American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1950s and struggles to find a balance between island culture and the ex-patriots who live there.,,am80hxPrnPE,movies06.jpg,movie_poster06.jpg,"Johnny Depp, Giovanni Ribisi and Aaron Eckhart",7,Bruce Robinson,2011
2,1,1,TRUE,Movies,Movies,Jack and Jill,MM2,18-Oct-2011,2:30,,A family man is forced to deal with his twin sister from the Bronx comes to Los Angeles for a visit -- then won't leave.,,xeRrw32Fn94,movies07.jpg,movie_poster07.jpg,"Adam Sandler, Katie Holmes and Al Pacino",8,Dennis Dugan,2011
3,2,2,TRUE,Movies,Movies,Carnage ,SONY,18-Oct-2011,3:30,,Tells the story of two sets of parents who decide to have a cordial meeting after their sons are involved in a schoolyard brawl.,,YFeo_JtCYx0,movies08.jpg,movie_poster08.jpg,"Jodie Foster, Kate Winslet and Christoph Waltz",9,Roman Polanski,2011
4,3,3,TRUE,Movies,Movies,Alvin and the Chipmunks: Chip-Wrecked,MM1,18-Oct-2011,4:30,,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",,kKJ7kDLd2o8,movies09.jpg,movie_poster09.jpg,"Justin Long, Matthew Gray Gubler and Jesse McCartney",6,Mike Mitchell,2011
5,1,1,TRUE,Movies,Movies,Father of Invention,M-Net Action,18-Oct-2011,5:30,,"Robert Axel, an eccentric inventor who through wealth and fame, finds unexpected misfortune and after many hardships is ready to redeem his name and rebuild his billion dollar empire.",,znE5tTpHTM4,movies10.jpg,movie_poster10.jpg,"Kevin Spacey, Camilla Belle and Heather Graham",7,2010Trent Cooper,
6,1,1,TRUE,Movies,Movies,Real Steel ,M-Net Action,18-Oct-2011,20:30,,"Set in the near future, where robot boxing is a top sport, a struggling promoter feels he's found a champion in a discarded robot. During his hopeful rise to the top, he discovers he has an 11-year-old son who wants to know his father.",,ei5l3r1dV4I,movies01.jpg,movie_poster01.jpg," Hugh Jackman, Evangeline Lilly and Dakota Goyo",8,Shawn Levy,2011
7,2,2,TRUE,Movies,Movies,The Thing,MM2,18-Oct-2011,21:30,,"At an Antarctica research site, the discovery of an alien craft leads to a confrontation between graduate student Kate Lloyd and scientist Dr. Sander Halvorson.",,ouZkkIsLiNg,movies02.jpg,movie_poster02.jpg," Mary Elizabeth Winstead, Joel Edgerton and Ulrich Thomsen",8,Matthijs van Heijningen Jr.,2011
8,3,3,TRUE,Movies,Movies,The Ides of March,MM1,18-Oct-2011,22:30,,An idealistic staffer for a newbie presidential candidate gets a crash course on dirty politics during his stint on the campaign trail. Based on the play by Beau Willimon.,,BMFPh_ZrrjE,movies03.jpg,movie_poster03.jpg,"Paul Giamatti, George Clooney and Philip Seymour Hoffman",8,George Clooney,2011
9,1,1,TRUE,Movies,Movies,What's Your Number?,M-Net,18-Oct-2011,23:30,,A woman looks back at the past twenty men she's had relationships with in her life and wonders if one of them might be her one true love.,,8NSM0YCDr1o,movies04.jpg,movie_poster04.jpg,"Anna Faris, Chris Evans and Ari Graynor",9,Mark Mylod,2011
10,2,2,TRUE,Movies,Movies,Johnny English Reborn,MM2,18-Oct-2011,0:30,,Johnny English goes up against international assassins hunting down the Chinese premier.,,_883cRmOZXs,movies05.jpg,movie_poster05.jpg,"Rowan Atkinson, Rosamund Pike and Dominic West",9,Oliver Parker,2011
11,4,4,TRUE,Series,Series,Entourage, M-Net,18-Oct-2011,6:30,"Episode 1, S1 ","Entourage revolves around Vincent Chase (Adrian Grenier). His best friend and manager is Eric Murphy (Kevin Connolly). ""E,"" as his friends call him, is based on Mark Wahlberg's friend and executive producer Eric Weinstein. He's also been reported to be inspired by Stephen Levinson, Mark Wahlberg's manager.
Vincent's older half-brother Johnny ""Drama"" Chase (Kevin Dillon), is Vince's personal chef, trainer and bodyguard. Johnny is a C-list actor who was in the fictional show Viking Quest during his younger days. His role in the new fictional hit show Five Towns has begun to resurrect his fame and career, although he still receives less acknowledgment than he would like for it. This character is based on Johnny ""Drama"" Alves (cousin of Mark Wahlberg), whom Donnie Wahlberg had hired to keep his younger brother out of trouble.",,8ixEWrTLiZg,series01.jpg,series_poster01.jpg,,6,,
12,5,5,TRUE,Series,Series,How I met your mother, M-Net,18-Oct-2011,7:30,"Episode 24, S2 
","In the year 2030, Ted Mosby (voiced by Bob Saget) sits his daughter and son down to tell them the story of how he met their mother.
The story begins in 2005 with Ted (Josh Radnor) as a single, 27-year-old architect living with his two best friends from college; Marshall Eriksen (Jason Segel), a law student, and Lily Aldrin (Alyson Hannigan), a kindergarten teacher, and an aspiring artist. Lily and Marshall have been dating for almost nine years when Marshall finally proposes. Their engagement causes Ted to think about marriage and finding his soul mate, much to the disgust of his self-appointed best friend Barney Stinson (Neil Patrick Harris), whom he met in the restroom at a bar. Barney is a serial womanizer who concocts elaborate con games, usually involving costumes and fake identities, designed to bed women he discards immediately afterward.",,PyUNRWJg0P8,series02.jpg,series_poster02.jpg,,7,,
